Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
P3-IRM-VAP01,31,12.3,-18.7,13
P3-IRM-VAP01,31.05,12.3,-18.75,14
P3-IRM-VAP01,31.1,12.3,-18.8,19
P3-IRM-VAP01,31.15,12.3,-18.85,17
P3-IRM-VAP01,31.2,12.3,-18.9,19
P3-IRM-VAP01,31.25,12.3,-18.95,23
P3-IRM-VAP01,31.3,12.3,-19,25
P3-IRM-VAP01,31.35,12.3,-19.05,28
P3-IRM-VAP01,31.4,12.3,-19.1,28
P3-IRM-VAP01,31.45,12.3,-19.15,28
P3-IRM-VAP01,31.5,12.3,-19.2,26
P3-IRM-VAP01,31.55,12.3,-19.25,17
P3-IRM-VAP01,31.6,12.3,-19.3,14
P3-IRM-VAP01,31.65,12.3,-19.35,36
P3-IRM-VAP01,31.7,12.3,-19.4,37
P3-IRM-VAP01,31.75,12.3,-19.45,38
P3-IRM-VAP01,31.8,12.3,-19.5,38
P3-IRM-VAP01,31.85,12.3,-19.55,50
P3-IRM-VAP01,31.9,12.3,-19.6,50
P3-IRM-VAP01,31.95,12.3,-19.65,51
P3-IRM-VAP01,32,12.3,-19.7,62
P3-IRM-VAP01,32.05,12.3,-19.75,64
P3-IRM-VAP01,32.1,12.3,-19.8,59
P3-IRM-VAP01,32.15,12.3,-19.85,55
P3-IRM-VAP01,32.2,12.3,-19.9,52
P3-IRM-VAP01,32.25,12.3,-19.95,51
P3-IRM-VAP01,32.3,12.3,-20,51
P3-IRM-VAP01,32.35,12.3,-20.05,53
P3-IRM-VAP01,32.4,12.3,-20.1,62
P3-IRM-VAP01,32.45,12.3,-20.15,65
P3-IRM-VAP01,32.5,12.3,-20.2,66
P3-IRM-VAP01,32.55,12.3,-20.25,67
P3-IRM-VAP01,32.6,12.3,-20.3,71
P3-IRM-VAP01,32.65,12.3,-20.35,72
P3-IRM-VAP01,32.7,12.3,-20.4,74
P3-IRM-VAP01,32.75,12.3,-20.45,74
P3-IRM-VAP01,32.8,12.3,-20.5,72
P3-IRM-VAP01,32.85,12.3,-20.55,68
P3-IRM-VAP01,32.9,12.3,-20.6,67
P3-IRM-VAP01,32.95,12.3,-20.65,68
P3-IRM-VAP01,33,12.3,-20.7,67
P3-IRM-VAP01,33.05,12.3,-20.75,68
P3-IRM-VAP01,33.1,12.3,-20.8,69
P3-IRM-VAP01,33.15,12.3,-20.85,68
P3-IRM-VAP01,33.2,12.3,-20.9,67
P3-IRM-VAP01,33.25,12.3,-20.95,68
P3-IRM-VAP01,33.3,12.3,-21,68
P3-IRM-VAP01,33.35,12.3,-21.05,68
P3-IRM-VAP01,33.4,12.3,-21.1,68
P3-IRM-VAP01,33.45,12.3,-21.15,69
P3-IRM-VAP01,33.5,12.3,-21.2,67
P3-IRM-VAP01,33.55,12.3,-21.25,68
P3-IRM-VAP01,33.6,12.3,-21.3,68
P3-IRM-VAP01,33.65,12.3,-21.35,67
P3-IRM-VAP01,33.7,12.3,-21.4,66
P3-IRM-VAP01,33.75,12.3,-21.45,65
P3-IRM-VAP01,33.8,12.3,-21.5,65
P3-IRM-VAP01,33.85,12.3,-21.55,65
P3-IRM-VAP01,33.9,12.3,-21.6,66
P3-IRM-VAP01,33.95,12.3,-21.65,65
P3-IRM-VAP01,34,12.3,-21.7,64
P3-IRM-VAP01,34.05,12.3,-21.75,67
P3-IRM-VAP01,34.1,12.3,-21.8,69
P3-IRM-VAP01,34.15,12.3,-21.85,67
P3-IRM-VAP01,34.2,12.3,-21.9,61
P3-IRM-VAP01,34.25,12.3,-21.95,69
P3-IRM-VAP01,34.3,12.3,-22,78
P3-IRM-VAP01,34.35,12.3,-22.05,76
P3-IRM-VAP01,34.4,12.3,-22.1,78
P3-IRM-VAP01,34.45,12.3,-22.15,84
P3-IRM-VAP01,34.5,12.3,-22.2,87
P3-IRM-VAP01,34.55,12.3,-22.25,80
P3-IRM-VAP01,34.6,12.3,-22.3,75
P3-IRM-VAP01,34.65,12.3,-22.35,64
P3-IRM-VAP01,34.7,12.3,-22.4,51
P3-IRM-VAP01,34.75,12.3,-22.45,63
P3-IRM-VAP01,34.8,12.3,-22.5,58
P3-IRM-VAP01,34.85,12.3,-22.55,54
P3-IRM-VAP01,34.9,12.3,-22.6,43
P3-IRM-VAP01,34.95,12.3,-22.65,34
P3-IRM-VAP01,35,12.3,-22.7,36
P3-IRM-VAP01,35.05,12.3,-22.75,44
P3-IRM-VAP01,35.1,12.3,-22.8,48
P3-IRM-VAP01,35.15,12.3,-22.85,51
P3-IRM-VAP01,35.2,12.3,-22.9,52
P3-IRM-VAP01,35.25,12.3,-22.95,71
P3-IRM-VAP01,35.3,12.3,-23,52
P3-IRM-VAP01,35.35,12.3,-23.05,55
P3-IRM-VAP01,35.4,12.3,-23.1,44
P3-IRM-VAP01,35.45,12.3,-23.15,54
P3-IRM-VAP01,35.5,12.3,-23.2,49
P3-IRM-VAP01,35.55,12.3,-23.25,47
P3-IRM-VAP01,35.6,12.3,-23.3,49
P3-IRM-VAP01,35.65,12.3,-23.35,53
P3-IRM-VAP01,35.7,12.3,-23.4,57
P3-IRM-VAP01,35.75,12.3,-23.45,56
P3-IRM-VAP01,35.8,12.3,-23.5,69
P3-IRM-VAP01,35.85,12.3,-23.55,72
P3-IRM-VAP01,35.9,12.3,-23.6,75
P3-IRM-VAP01,35.95,12.3,-23.65,79
P3-IRM-VAP01,36,12.3,-23.7,79
P3-IRM-VAP01,36.05,12.3,-23.75,73
P3-IRM-VAP01,36.1,12.3,-23.8,65
P3-IRM-VAP01,36.15,12.3,-23.85,63
P3-IRM-VAP01,36.2,12.3,-23.9,63
P3-IRM-VAP01,36.25,12.3,-23.95,76
P3-IRM-VAP01,36.3,12.3,-24,73
P3-IRM-VAP01,36.35,12.3,-24.05,66
P3-IRM-VAP01,36.4,12.3,-24.1,74
P3-IRM-VAP01,36.45,12.3,-24.15,68
P3-IRM-VAP01,36.5,12.3,-24.2,66
P3-IRM-VAP01,36.55,12.3,-24.25,65
P3-IRM-VAP01,36.6,12.3,-24.3,64
P3-IRM-VAP01,36.65,12.3,-24.35,66
P3-IRM-VAP01,36.7,12.3,-24.4,70
P3-IRM-VAP01,36.75,12.3,-24.45,77
P3-IRM-VAP01,36.8,12.3,-24.5,65
P3-IRM-VAP01,36.85,12.3,-24.55,68
P3-IRM-VAP01,36.9,12.3,-24.6,74
P3-IRM-VAP01,36.95,12.3,-24.65,74
P3-IRM-VAP01,37,12.3,-24.7,75
P3-IRM-VAP01,37.05,12.3,-24.75,76
P3-IRM-VAP01,37.1,12.3,-24.8,78
P3-IRM-VAP01,37.15,12.3,-24.85,78
P3-IRM-VAP01,37.2,12.3,-24.9,79
P3-IRM-VAP01,37.25,12.3,-24.95,82
P3-IRM-VAP01,37.3,12.3,-25,81
P3-IRM-VAP01,37.35,12.3,-25.05,76
P3-IRM-VAP01,37.4,12.3,-25.1,74
P3-IRM-VAP01,37.45,12.3,-25.15,77
P3-IRM-VAP01,37.5,12.3,-25.2,85
P3-IRM-VAP01,37.55,12.3,-25.25,83
P3-IRM-VAP01,37.6,12.3,-25.3,83
P3-IRM-VAP01,37.65,12.3,-25.35,81
P3-IRM-VAP01,37.7,12.3,-25.4,82
P3-IRM-VAP01,37.75,12.3,-25.45,82
P3-IRM-VAP01,37.8,12.3,-25.5,77
P3-IRM-VAP01,37.85,12.3,-25.55,75
P3-IRM-VAP01,37.9,12.3,-25.6,76
P3-IRM-VAP01,37.95,12.3,-25.65,73
P3-IRM-VAP01,38,12.3,-25.7,72
P3-IRM-VAP01,38.05,12.3,-25.75,71
P3-IRM-VAP01,38.1,12.3,-25.8,69
P3-IRM-VAP01,38.15,12.3,-25.85,71
P3-IRM-VAP01,38.2,12.3,-25.9,80
P3-IRM-VAP01,38.25,12.3,-25.95,86
P3-IRM-VAP01,38.3,12.3,-26,86
P3-IRM-VAP01,38.35,12.3,-26.05,120
P3-IRM-VAP01,38.4,12.3,-26.1,150
P3-IRM-VAP01,38.45,12.3,-26.15,150
P3-IRM-VAP01,38.5,12.3,-26.2,150
P3-IRM-VAP01,38.55,12.3,-26.25,150
P3-IRM-VAP01,38.6,12.3,-26.3,130
P3-IRM-VAP01,38.65,12.3,-26.35,91
P3-IRM-VAP01,38.7,12.3,-26.4,82
P3-IRM-VAP01,38.75,12.3,-26.45,78
P3-IRM-VAP01,38.8,12.3,-26.5,77
P3-IRM-VAP01,38.85,12.3,-26.55,75
P3-IRM-VAP01,38.9,12.3,-26.6,74
P3-IRM-VAP01,38.95,12.3,-26.65,74
P3-IRM-VAP01,39,12.3,-26.7,74
P3-IRM-VAP01,39.05,12.3,-26.75,75
P3-IRM-VAP01,39.1,12.3,-26.8,76
P3-IRM-VAP01,39.15,12.3,-26.85,75
P3-IRM-VAP01,39.2,12.3,-26.9,75
P3-IRM-VAP01,39.25,12.3,-26.95,74
P3-IRM-VAP01,39.3,12.3,-27,73
P3-IRM-VAP01,39.35,12.3,-27.05,74
P3-IRM-VAP01,39.4,12.3,-27.1,74
P3-IRM-VAP01,39.45,12.3,-27.15,72
P3-IRM-VAP01,39.5,12.3,-27.2,70
P3-IRM-VAP01,39.55,12.3,-27.25,71
P3-IRM-VAP01,39.6,12.3,-27.3,74
P3-IRM-VAP01,39.65,12.3,-27.35,74
P3-IRM-VAP01,39.7,12.3,-27.4,75
P3-IRM-VAP01,39.75,12.3,-27.45,74
P3-IRM-VAP01,39.8,12.3,-27.5,73
P3-IRM-VAP01,39.85,12.3,-27.55,75
P3-IRM-VAP01,39.9,12.3,-27.6,75
P3-IRM-VAP01,39.95,12.3,-27.65,74
P3-IRM-VAP01,40,12.3,-27.7,73
P3-IRM-VAP01,40.05,12.3,-27.75,69
P3-IRM-VAP01,40.1,12.3,-27.8,47
P3-IRM-VAP01,40.15,12.3,-27.85,11
P3-IRM-VAP01,40.2,12.3,-27.9,8.699999809
P3-IRM-VAP01,40.25,12.3,-27.95,23
P3-IRM-VAP01,40.3,12.3,-28,34
P3-IRM-VAP01,40.35,12.3,-28.05,61
P3-IRM-VAP01,40.4,12.3,-28.1,72
P3-IRM-VAP01,40.45,12.3,-28.15,73
P3-IRM-VAP01,40.5,12.3,-28.2,70
P3-IRM-VAP01,40.55,12.3,-28.25,68
P3-IRM-VAP01,40.6,12.3,-28.3,68
P3-IRM-VAP01,40.65,12.3,-28.35,68
P3-IRM-VAP01,40.7,12.3,-28.4,70
P3-IRM-VAP01,40.75,12.3,-28.45,72
P3-IRM-VAP01,40.8,12.3,-28.5,77
P3-IRM-VAP01,40.85,12.3,-28.55,79
P3-IRM-VAP01,40.9,12.3,-28.6,87
P3-IRM-VAP01,40.95,12.3,-28.65,110
P3-IRM-VAP01,41,12.3,-28.7,150
P3-IRM-VAP01,41.05,12.3,-28.75,150
P3-IRM-VAP01,41.1,12.3,-28.8,120
P3-IRM-VAP01,41.15,12.3,-28.85,110
P3-IRM-VAP02,8.3,11.8,3.5,36
P3-IRM-VAP02,8.35,11.8,3.45,40
P3-IRM-VAP02,8.4,11.8,3.4,45
P3-IRM-VAP02,8.45,11.8,3.35,50
P3-IRM-VAP02,8.5,11.8,3.3,52
P3-IRM-VAP02,8.55,11.8,3.25,53
P3-IRM-VAP02,8.6,11.8,3.2,55
P3-IRM-VAP02,8.65,11.8,3.15,57
P3-IRM-VAP02,8.7,11.8,3.1,58
P3-IRM-VAP02,8.75,11.8,3.05,59
P3-IRM-VAP02,8.8,11.8,3,59
P3-IRM-VAP02,8.85,11.8,2.95,58
P3-IRM-VAP02,8.9,11.8,2.9,59
P3-IRM-VAP02,8.95,11.8,2.85,60
P3-IRM-VAP02,9,11.8,2.8,59
P3-IRM-VAP02,9.05,11.8,2.75,59
P3-IRM-VAP02,9.1,11.8,2.7,60
P3-IRM-VAP02,9.15,11.8,2.65,59
P3-IRM-VAP02,9.2,11.8,2.6,59
P3-IRM-VAP02,9.25,11.8,2.55,59
P3-IRM-VAP02,9.3,11.8,2.5,59
P3-IRM-VAP02,9.35,11.8,2.45,59
P3-IRM-VAP02,9.4,11.8,2.4,59
P3-IRM-VAP02,9.45,11.8,2.35,59
P3-IRM-VAP02,9.5,11.8,2.3,59
P3-IRM-VAP02,9.55,11.8,2.25,59
P3-IRM-VAP02,9.6,11.8,2.2,59
P3-IRM-VAP02,9.65,11.8,2.15,59
P3-IRM-VAP02,9.7,11.8,2.1,59
P3-IRM-VAP02,9.75,11.8,2.05,59
P3-IRM-VAP02,9.8,11.8,2,60
P3-IRM-VAP02,9.85,11.8,1.95,60
P3-IRM-VAP02,9.9,11.8,1.9,61
P3-IRM-VAP02,9.95,11.8,1.85,61
P3-IRM-VAP02,10,11.8,1.8,61
P3-IRM-VAP02,10.05,11.8,1.75,61
P3-IRM-VAP02,10.1,11.8,1.7,60
P3-IRM-VAP02,10.15,11.8,1.65,60
P3-IRM-VAP02,10.2,11.8,1.6,60
P3-IRM-VAP02,10.25,11.8,1.55,61
P3-IRM-VAP02,10.3,11.8,1.5,61
P3-IRM-VAP02,10.35,11.8,1.45,61
P3-IRM-VAP02,10.4,11.8,1.4,62
P3-IRM-VAP02,10.45,11.8,1.35,62
P3-IRM-VAP02,10.5,11.8,1.3,62
P3-IRM-VAP02,10.55,11.8,1.25,62
P3-IRM-VAP02,10.6,11.8,1.2,61
P3-IRM-VAP02,10.65,11.8,1.15,62
P3-IRM-VAP02,10.7,11.8,1.1,61
P3-IRM-VAP02,10.75,11.8,1.05,62
P3-IRM-VAP02,10.8,11.8,1,62
P3-IRM-VAP02,10.85,11.8,0.95,62
P3-IRM-VAP02,10.9,11.8,0.9,62
P3-IRM-VAP02,10.95,11.8,0.85,62
P3-IRM-VAP02,11,11.8,0.8,62
P3-IRM-VAP02,11.05,11.8,0.75,62
P3-IRM-VAP02,11.1,11.8,0.7,62
P3-IRM-VAP02,11.15,11.8,0.65,62
P3-IRM-VAP02,11.2,11.8,0.6,63
P3-IRM-VAP02,11.25,11.8,0.55,63
P3-IRM-VAP02,11.3,11.8,0.5,63
P3-IRM-VAP02,11.35,11.8,0.45,63
P3-IRM-VAP02,11.4,11.8,0.4,63
P3-IRM-VAP02,11.45,11.8,0.35,64
P3-IRM-VAP02,11.5,11.8,0.3,64
P3-IRM-VAP02,11.55,11.8,0.25,64
P3-IRM-VAP02,11.6,11.8,0.2,64
P3-IRM-VAP02,11.65,11.8,0.15,64
P3-IRM-VAP02,11.7,11.8,0.1,64
P3-IRM-VAP02,11.75,11.8,0.05,64
P3-IRM-VAP02,11.8,11.8,0,64
P3-IRM-VAP02,11.85,11.8,-0.05,62
P3-IRM-VAP02,11.9,11.8,-0.1,64
P3-IRM-VAP02,11.95,11.8,-0.15,66
P3-IRM-VAP02,12,11.8,-0.2,66
P3-IRM-VAP02,12.05,11.8,-0.25,65
P3-IRM-VAP02,12.1,11.8,-0.3,66
P3-IRM-VAP02,12.15,11.8,-0.35,65
P3-IRM-VAP02,12.2,11.8,-0.4,65
P3-IRM-VAP02,12.25,11.8,-0.45,65
P3-IRM-VAP02,12.3,11.8,-0.5,65
P3-IRM-VAP02,12.35,11.8,-0.55,65
P3-IRM-VAP02,12.4,11.8,-0.6,65
P3-IRM-VAP02,12.45,11.8,-0.65,65
P3-IRM-VAP02,12.5,11.8,-0.7,65
P3-IRM-VAP02,12.55,11.8,-0.75,65
P3-IRM-VAP02,12.6,11.8,-0.8,65
P3-IRM-VAP02,12.65,11.8,-0.85,66
P3-IRM-VAP02,12.7,11.8,-0.9,65
P3-IRM-VAP02,12.75,11.8,-0.95,65
P3-IRM-VAP02,12.8,11.8,-1,66
P3-IRM-VAP02,12.85,11.8,-1.05,66
P3-IRM-VAP02,12.9,11.8,-1.1,66
P3-IRM-VAP02,12.95,11.8,-1.15,66
P3-IRM-VAP02,13,11.8,-1.2,66
P3-IRM-VAP02,13.05,11.8,-1.25,65
P3-IRM-VAP02,13.1,11.8,-1.3,65
P3-IRM-VAP02,13.15,11.8,-1.35,65
P3-IRM-VAP02,13.2,11.8,-1.4,66
P3-IRM-VAP02,13.25,11.8,-1.45,65
P3-IRM-VAP02,13.3,11.8,-1.5,65
P3-IRM-VAP02,13.35,11.8,-1.55,65
P3-IRM-VAP02,13.4,11.8,-1.6,65
P3-IRM-VAP02,13.45,11.8,-1.65,65
P3-IRM-VAP02,13.5,11.8,-1.7,65
P3-IRM-VAP02,13.55,11.8,-1.75,65
P3-IRM-VAP02,13.6,11.8,-1.8,65
P3-IRM-VAP02,13.65,11.8,-1.85,65
P3-IRM-VAP02,13.7,11.8,-1.9,65
P3-IRM-VAP02,13.75,11.8,-1.95,65
P3-IRM-VAP02,13.8,11.8,-2,65
P3-IRM-VAP02,13.85,11.8,-2.05,65
P3-IRM-VAP02,13.9,11.8,-2.1,65
P3-IRM-VAP02,13.95,11.8,-2.15,65
P3-IRM-VAP02,14,11.8,-2.2,65
P3-IRM-VAP02,14.05,11.8,-2.25,65
P3-IRM-VAP02,14.1,11.8,-2.3,65
P3-IRM-VAP02,14.15,11.8,-2.35,65
P3-IRM-VAP02,14.2,11.8,-2.4,65
P3-IRM-VAP02,14.25,11.8,-2.45,65
P3-IRM-VAP02,14.3,11.8,-2.5,65
P3-IRM-VAP02,14.35,11.8,-2.55,65
P3-IRM-VAP02,14.4,11.8,-2.6,65
P3-IRM-VAP02,14.45,11.8,-2.65,65
P3-IRM-VAP02,14.5,11.8,-2.7,65
P3-IRM-VAP02,14.55,11.8,-2.75,65
P3-IRM-VAP02,14.6,11.8,-2.8,64
P3-IRM-VAP02,14.65,11.8,-2.85,64
P3-IRM-VAP02,14.7,11.8,-2.9,64
P3-IRM-VAP02,14.75,11.8,-2.95,64
P3-IRM-VAP02,14.8,11.8,-3,64
P3-IRM-VAP02,14.85,11.8,-3.05,64
P3-IRM-VAP02,14.9,11.8,-3.1,64
P3-IRM-VAP02,14.95,11.8,-3.15,64
P3-IRM-VAP02,15,11.8,-3.2,64
P3-IRM-VAP02,15.05,11.8,-3.25,64
P3-IRM-VAP02,15.1,11.8,-3.3,64
P3-IRM-VAP02,15.15,11.8,-3.35,63
P3-IRM-VAP02,15.2,11.8,-3.4,56
P3-IRM-VAP02,15.25,11.8,-3.45,40
P3-IRM-VAP02,15.3,11.8,-3.5,19
P3-IRM-VAP02,15.35,11.8,-3.55,17
P3-IRM-VAP02,15.4,11.8,-3.6,17
P3-IRM-VAP02,15.45,11.8,-3.65,17
P3-IRM-VAP02,15.5,11.8,-3.7,17
P3-IRM-VAP02,15.55,11.8,-3.75,17
P3-IRM-VAP02,15.6,11.8,-3.8,14
P3-IRM-VAP02,15.65,11.8,-3.85,13
P3-IRM-VAP02,15.7,11.8,-3.9,14
P3-IRM-VAP02,15.75,11.8,-3.95,14
P3-IRM-VAP02,15.8,11.8,-4,13
P3-IRM-VAP02,15.85,11.8,-4.05,12
P3-IRM-VAP02,15.9,11.8,-4.1,11
P3-IRM-VAP02,15.95,11.8,-4.15,11
P3-IRM-VAP02,16,11.8,-4.2,11
P3-IRM-VAP02,16.05,11.8,-4.25,10
P3-IRM-VAP02,16.1,11.8,-4.3,9.699999809
P3-IRM-VAP02,16.15,11.8,-4.35,9.100000381
P3-IRM-VAP02,16.2,11.8,-4.4,8.699999809
P3-IRM-VAP02,16.25,11.8,-4.45,8.300000191
P3-IRM-VAP02,16.3,11.8,-4.5,8
P3-IRM-VAP02,16.35,11.8,-4.55,7.900000095
P3-IRM-VAP02,16.4,11.8,-4.6,7.599999905
P3-IRM-VAP02,16.45,11.8,-4.65,7.5
P3-IRM-VAP02,16.5,11.8,-4.7,6.900000095
P3-IRM-VAP02,16.55,11.8,-4.75,6.400000095
P3-IRM-VAP02,16.6,11.8,-4.8,5.900000095
P3-IRM-VAP02,16.65,11.8,-4.85,5.5
P3-IRM-VAP02,16.7,11.8,-4.9,4.800000191
P3-IRM-VAP02,16.75,11.8,-4.95,4.599999905
P3-IRM-VAP02,16.8,11.8,-5,4.400000095
P3-IRM-VAP02,16.85,11.8,-5.05,4
P3-IRM-VAP02,16.9,11.8,-5.1,0.889999986
P3-IRM-VAP02,16.95,11.8,-5.15,0.99000001
P3-IRM-VAP02,17,11.8,-5.2,1
P3-IRM-VAP02,17.05,11.8,-5.25,1.5
P3-IRM-VAP02,17.1,11.8,-5.3,1.799999952
P3-IRM-VAP02,17.15,11.8,-5.35,1.799999952
P3-IRM-VAP02,17.2,11.8,-5.4,1.700000048
P3-IRM-VAP02,17.25,11.8,-5.45,1.700000048
P3-IRM-VAP02,17.3,11.8,-5.5,1.600000024
P3-IRM-VAP02,17.35,11.8,-5.55,1.600000024
P3-IRM-VAP02,17.4,11.8,-5.6,2.299999952
P3-IRM-VAP02,17.45,11.8,-5.65,6.400000095
P3-IRM-VAP02,17.5,11.8,-5.7,8.5
P3-IRM-VAP02,17.55,11.8,-5.75,9.300000191
P3-IRM-VAP02,17.6,11.8,-5.8,9.300000191
P3-IRM-VAP02,17.65,11.8,-5.85,9.399999619
P3-IRM-VAP02,17.7,11.8,-5.9,9.899999619
P3-IRM-VAP02,17.75,11.8,-5.95,11
P3-IRM-VAP02,17.8,11.8,-6,11
P3-IRM-VAP02,17.85,11.8,-6.05,12
P3-IRM-VAP02,17.9,11.8,-6.1,12
P3-IRM-VAP02,17.95,11.8,-6.15,13
P3-IRM-VAP02,18,11.8,-6.2,13
P3-IRM-VAP02,18.05,11.8,-6.25,13
P3-IRM-VAP02,18.1,11.8,-6.3,13
P3-IRM-VAP02,18.15,11.8,-6.35,13
P3-IRM-VAP02,18.2,11.8,-6.4,14
P3-IRM-VAP02,18.25,11.8,-6.45,14
P3-IRM-VAP02,18.3,11.8,-6.5,13
P3-IRM-VAP02,18.35,11.8,-6.55,13
P3-IRM-VAP02,18.4,11.8,-6.6,13
P3-IRM-VAP02,18.45,11.8,-6.65,13
P3-IRM-VAP02,18.5,11.8,-6.7,12
P3-IRM-VAP02,18.55,11.8,-6.75,12
P3-IRM-VAP02,18.6,11.8,-6.8,12
P3-IRM-VAP02,18.65,11.8,-6.85,12
P3-IRM-VAP02,18.7,11.8,-6.9,12
P3-IRM-VAP02,18.75,11.8,-6.95,12
P3-IRM-VAP02,18.8,11.8,-7,12
P3-IRM-VAP02,18.85,11.8,-7.05,12
P3-IRM-VAP02,18.9,11.8,-7.1,11
P3-IRM-VAP02,18.95,11.8,-7.15,11
P3-IRM-VAP02,19,11.8,-7.2,11
P3-IRM-VAP02,19.05,11.8,-7.25,11
P3-IRM-VAP02,19.1,11.8,-7.3,10
P3-IRM-VAP02,19.15,11.8,-7.35,10
P3-IRM-VAP02,19.2,11.8,-7.4,10
P3-IRM-VAP02,19.25,11.8,-7.45,10
P3-IRM-VAP02,19.3,11.8,-7.5,10
P3-IRM-VAP02,19.35,11.8,-7.55,9.899999619
P3-IRM-VAP02,19.4,11.8,-7.6,10
P3-IRM-VAP02,19.45,11.8,-7.65,10
P3-IRM-VAP02,19.5,11.8,-7.7,9.699999809
P3-IRM-VAP02,19.55,11.8,-7.75,9.699999809
P3-IRM-VAP02,19.6,11.8,-7.8,9.699999809
P3-IRM-VAP02,19.65,11.8,-7.85,10
P3-IRM-VAP02,19.7,11.8,-7.9,11
P3-IRM-VAP02,19.75,11.8,-7.95,12
P3-IRM-VAP02,19.8,11.8,-8,13
P3-IRM-VAP02,19.85,11.8,-8.05,14
P3-IRM-VAP02,19.9,11.8,-8.1,14
P3-IRM-VAP02,19.95,11.8,-8.15,14
P3-IRM-VAP02,20,11.8,-8.2,14
P3-IRM-VAP02,20.05,11.8,-8.25,15
P3-IRM-VAP02,20.1,11.8,-8.3,15
P3-IRM-VAP02,20.15,11.8,-8.35,14
P3-IRM-VAP02,20.2,11.8,-8.4,15
P3-IRM-VAP02,20.25,11.8,-8.45,14
P3-IRM-VAP02,20.3,11.8,-8.5,14
P3-IRM-VAP02,20.35,11.8,-8.55,14
P3-IRM-VAP02,20.4,11.8,-8.6,14
P3-IRM-VAP02,20.45,11.8,-8.65,14
P3-IRM-VAP02,20.5,11.8,-8.7,14
P3-IRM-VAP02,20.55,11.8,-8.75,14
P3-IRM-VAP02,20.6,11.8,-8.8,14
P3-IRM-VAP02,20.65,11.8,-8.85,14
P3-IRM-VAP02,20.7,11.8,-8.9,12
P3-IRM-VAP02,20.75,11.8,-8.95,9.899999619
P3-IRM-VAP02,20.8,11.8,-9,12
P3-IRM-VAP02,20.85,11.8,-9.05,15
P3-IRM-VAP02,20.9,11.8,-9.1,15
P3-IRM-VAP02,20.95,11.8,-9.15,14
P3-IRM-VAP02,21,11.8,-9.2,14
P3-IRM-VAP02,21.05,11.8,-9.25,14
P3-IRM-VAP02,21.1,11.8,-9.3,14
P3-IRM-VAP02,21.15,11.8,-9.35,11
P3-IRM-VAP02,21.2,11.8,-9.4,12
P3-IRM-VAP02,21.25,11.8,-9.45,12
P3-IRM-VAP02,21.3,11.8,-9.5,13
P3-IRM-VAP02,21.35,11.8,-9.55,13
P3-IRM-VAP02,21.4,11.8,-9.6,13
P3-IRM-VAP02,21.45,11.8,-9.65,13
P3-IRM-VAP02,21.5,11.8,-9.7,13
P3-IRM-VAP02,21.55,11.8,-9.75,14
P3-IRM-VAP02,21.6,11.8,-9.8,14
P3-IRM-VAP02,21.65,11.8,-9.85,14
P3-IRM-VAP02,21.7,11.8,-9.9,14
P3-IRM-VAP02,21.75,11.8,-9.95,14
P3-IRM-VAP02,21.8,11.8,-10,13
P3-IRM-VAP02,21.85,11.8,-10.05,14
P3-IRM-VAP02,21.9,11.8,-10.1,0.100000001
P3-IRM-VAP02,21.95,11.8,-10.15,17
P3-IRM-VAP02,22,11.8,-10.2,12
P3-IRM-VAP02,22.05,11.8,-10.25,12
P3-IRM-VAP02,22.1,11.8,-10.3,17
P3-IRM-VAP02,22.15,11.8,-10.35,24
P3-IRM-VAP02,22.2,11.8,-10.4,29
P3-IRM-VAP02,22.25,11.8,-10.45,29
P3-IRM-VAP02,22.3,11.8,-10.5,34
P3-IRM-VAP02,22.35,11.8,-10.55,36
P3-IRM-VAP02,22.4,11.8,-10.6,36
P3-IRM-VAP02,22.45,11.8,-10.65,35
P3-IRM-VAP02,22.5,11.8,-10.7,36
P3-IRM-VAP02,22.55,11.8,-10.75,34
P3-IRM-VAP02,22.6,11.8,-10.8,32
P3-IRM-VAP02,22.65,11.8,-10.85,30
P3-IRM-VAP02,22.7,11.8,-10.9,28
P3-IRM-VAP02,22.75,11.8,-10.95,26
P3-IRM-VAP02,22.8,11.8,-11,25
P3-IRM-VAP02,22.85,11.8,-11.05,25
P3-IRM-VAP02,22.9,11.8,-11.1,25
P3-IRM-VAP02,22.95,11.8,-11.15,25
P3-IRM-VAP02,23,11.8,-11.2,24
P3-IRM-VAP02,23.05,11.8,-11.25,23
P3-IRM-VAP02,23.1,11.8,-11.3,22
P3-IRM-VAP02,23.15,11.8,-11.35,21
P3-IRM-VAP02,23.2,11.8,-11.4,21
P3-IRM-VAP02,23.25,11.8,-11.45,20
P3-IRM-VAP02,23.3,11.8,-11.5,19
P3-IRM-VAP02,23.35,11.8,-11.55,19
P3-IRM-VAP02,23.4,11.8,-11.6,17
P3-IRM-VAP02,23.45,11.8,-11.65,16
P3-IRM-VAP02,23.5,11.8,-11.7,14
P3-IRM-VAP02,23.55,11.8,-11.75,13
P3-IRM-VAP02,23.6,11.8,-11.8,12
P3-IRM-VAP02,23.65,11.8,-11.85,11
P3-IRM-VAP02,23.7,11.8,-11.9,10
P3-IRM-VAP02,23.75,11.8,-11.95,9.399999619
P3-IRM-VAP02,23.8,11.8,-12,9.100000381
P3-IRM-VAP02,23.85,11.8,-12.05,8.600000381
P3-IRM-VAP02,23.9,11.8,-12.1,8.300000191
