LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-041R,4/11/2024,11 Apr 2024,13:53,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023252.59,745372.89
W-006,4/11/2023,11 Apr 2023,12:39,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024109.62,744963.29
W-108,10/24/2023,24 Oct 2023,09:15,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023295.23,743611.35
W-102,10/3/2024,03 Oct 2024,09:56,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024124.44,745090.12
W-068,4/19/2022,19 Apr 2022,08:54,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022496.22,745329.25
W-096,10/17/2024,17 Oct 2024,09:06,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024643.81,743746.78
W-100,4/12/2024,12 Apr 2024,11:45,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023636.36,745126.22
W-114,10/4/2023,04 Oct 2023,09:30,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024001.48,746806.04
W-030,4/13/2020,13 Apr 2020,12:42,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2024150.84,745095.16
W-030,4/5/2024,05 Apr 2024,10:48,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024150.84,745095.16
W-063,10/12/2023,12 Oct 2023,14:25,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023019.42,745098.13
W-011,4/5/2023,05 Apr 2023,12:54,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023914.56,744743.05
W-087,4/12/2023,12 Apr 2023,08:57,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024385.81,745952.76
W-068,10/11/2024,11 Oct 2024,11:05,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022496.22,745329.25
W-004R,4/17/2024,17 Apr 2024,11:23,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023932.04,744339.08
W-091,4/18/2022,18 Apr 2022,14:17,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022016.77,745976.36
W-057,4/11/2023,11 Apr 2023,08:54,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024190.79,745307.43
W-070,10/18/2023,18 Oct 2023,10:55,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026062.87,745719.22
W-076,10/2/2024,02 Oct 2024,14:00,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024223.52,745181.19
W-084,10/1/2024,01 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024721.5,745177.25
W-107,4/24/2023,24 Apr 2023,11:37,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023252.18,744034.11
W-011,10/4/2022,04 Oct 2022,11:32,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023914.56,744743.05
W-074,10/12/2023,12 Oct 2023,14:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024067.17,745325.13
W-067,4/14/2022,14 Apr 2022,08:32,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024485.79,744459.59
W-122,4/11/2022,11 Apr 2022,10:51,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024559.81,746087.76
W-096,4/24/2020,24 Apr 2020,12:45,WG,2020-Q2-GW,Field Measure,Color,Color,cloudy,,Color Units,,,Y,,2024643.81,743746.78
W-053,4/8/2022,08 Apr 2022,12:44,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024247.56,745496
W-072,10/9/2023,09 Oct 2023,13:51,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024162.69,745450.25
W-037,4/5/2024,05 Apr 2024,09:27,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024230.73,745407.39
W-070,4/16/2020,16 Apr 2020,09:56,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2026062.87,745719.22
W-060,4/10/2023,10 Apr 2023,13:07,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023286.81,745835.58
W-040,10/8/2024,08 Oct 2024,09:59,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024112.48,745646.53
W-115,4/9/2024,09 Apr 2024,13:33,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023435.8,746784.3
W-042,4/15/2024,15 Apr 2024,12:18,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023203.32,745072.35
W-098,10/14/2024,14 Oct 2024,09:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022894.54,745190.42
W-062,4/11/2024,11 Apr 2024,11:42,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022726.08,745485.46
W-102,4/7/2022,07 Apr 2022,13:20,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024124.44,745090.12
W-010,10/6/2022,06 Oct 2022,11:12,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023659.9,744897.85
W-013R,10/4/2022,04 Oct 2022,10:15,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024279.25,744648.71
W-074,4/8/2024,08 Apr 2024,09:03,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024067.17,745325.13
W-094,4/18/2024,18 Apr 2024,12:36,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2021983.56,744728.03
W-017,4/8/2024,08 Apr 2024,10:46,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023785.38,745055.22
W-116,10/8/2024,08 Oct 2024,12:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023433.25,746778.95
W-093,10/6/2023,06 Oct 2023,12:37,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024346.84,745162.26
W-019B,4/17/2023,17 Apr 2023,14:00,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022552.95,746172.68
W-033,4/16/2020,16 Apr 2020,12:44,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2023548.66,745402.99
W-124,4/21/2022,21 Apr 2022,11:28,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024882.9,744153.42
W-071,4/16/2020,16 Apr 2020,11:13,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2026052.33,745716.65
W-120,4/7/2023,07 Apr 2023,09:25,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024014.35,745967.14
W-090,10/18/2022,18 Oct 2022,09:44,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022011.55,745981.12
W-063,4/18/2023,18 Apr 2023,12:50,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023019.42,745098.13
W-062,10/17/2022,17 Oct 2022,12:45,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022726.08,745485.46
W-070,10/18/2022,18 Oct 2022,14:31,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026062.87,745719.22
W-020,10/20/2022,20 Oct 2022,12:57,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022975.38,743739.63
W-116,4/9/2024,09 Apr 2024,14:23,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023433.25,746778.95
W-115,4/7/2023,07 Apr 2023,11:17,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023435.8,746784.3
W-075,10/4/2024,04 Oct 2024,09:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024064.76,745317.23
W-035,10/7/2024,07 Oct 2024,10:20,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024227.93,745716.7
W-114,10/8/2024,08 Oct 2024,10:20,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024001.48,746806.04
W-117,10/8/2024,08 Oct 2024,13:32,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023237.7,746432.66
W-050,10/8/2024,08 Oct 2024,11:09,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024107.4,745637.22
W-002R,10/10/2024,10 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-063,10/14/2024,14 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023019.42,745098.13
W-015,10/14/2024,14 Oct 2024,13:47,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023716.79,744663.42
W-070,10/15/2024,15 Oct 2024,12:12,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2026062.87,745719.22
W-097,10/16/2024,16 Oct 2024,14:16,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024547.76,744244.05
W-004R,10/17/2024,17 Oct 2024,12:10,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023932.04,744339.08
W-107,10/18/2024,18 Oct 2024,13:14,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023252.18,744034.11
W-111,10/18/2024,18 Oct 2024,12:23,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022564.93,744378.27
W-052,4/11/2023,11 Apr 2023,15:05,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024260.17,745542.36
W-068,4/11/2024,11 Apr 2024,15:25,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022496.22,745329.25
W-040,4/9/2024,09 Apr 2024,10:58,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024112.48,745646.53
W-097,4/21/2023,21 Apr 2023,10:57,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024547.76,744244.05
W-047,4/13/2023,13 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023515.87,744633.77
W-091,10/11/2024,11 Oct 2024,10:00,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022016.77,745976.36
W-032,10/1/2024,01 Oct 2024,12:05,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023919.81,744742.1
W-048,10/18/2023,18 Oct 2023,14:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023290.44,744913.22
W-051,4/9/2020,09 Apr 2020,14:42,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024270.83,745583.86
W-076,10/10/2023,10 Oct 2023,13:25,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024223.52,745181.19
W-042,4/23/2020,23 Apr 2020,11:27,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2023203.32,745072.35
W-088,10/8/2024,08 Oct 2024,14:15,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022883.96,746574.77
W-111,10/20/2022,20 Oct 2022,12:50,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022564.93,744378.27
W-025,4/27/2020,27 Apr 2020,09:19,WG,2020-Q2-GW,Field Measure,Color,Color,Clearing,,Color Units,,,Y,,2022728.99,742114.33
W-073,10/10/2022,10 Oct 2022,11:01,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024166.25,745339.31
W-098,4/18/2023,18 Apr 2023,13:59,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022894.54,745190.42
W-087,10/17/2023,17 Oct 2023,14:02,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024385.81,745952.76
W-125,10/16/2024,16 Oct 2024,15:05,WG,2024-Q4-GW,Field Measure,Color,Color,Light brown,,None,,,Y,,2024142.28,743837.31
W-029,4/6/2022,06 Apr 2022,12:46,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024101.64,745182.77
W-017,4/7/2022,07 Apr 2022,09:52,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023785.38,745055.22
W-062,4/17/2023,17 Apr 2023,10:30,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022726.08,745485.46
W-086,10/15/2024,15 Oct 2024,09:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2025100.8,745082.29
W-047,4/15/2024,15 Apr 2024,10:04,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023515.87,744633.77
W-044,10/17/2022,17 Oct 2022,13:41,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022950.11,745579.89
W-038,4/4/2024,04 Apr 2024,11:49,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024192.97,745250.31
W-016,4/19/2022,19 Apr 2022,11:15,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024060.26,744602.32
W-065,4/24/2020,24 Apr 2020,09:59,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2024027.45,745693.7
W-019B,10/16/2023,16 Oct 2023,10:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022552.95,746172.68
W-119,10/11/2023,11 Oct 2023,13:15,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023805.69,746515.76
W-086,4/16/2024,16 Apr 2024,09:23,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2025100.8,745082.29
W-014,10/17/2022,17 Oct 2022,14:24,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024478.65,744603.2
W-055,10/7/2022,07 Oct 2022,11:57,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024214,745397.65
W-058,4/4/2024,04 Apr 2024,09:14,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024176.33,745254.09
W-023R,10/23/2023,23 Oct 2023,09:05,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024851.26,744674.74
W-042,4/14/2023,14 Apr 2023,11:25,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023203.32,745072.35
W-109,4/25/2022,25 Apr 2022,09:52,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022981.06,743731.82
W-102,10/10/2023,10 Oct 2023,09:50,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024124.44,745090.12
W-023R,4/13/2022,13 Apr 2022,13:46,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024851.26,744674.74
W-002R,10/13/2023,13 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023458.22,745325.15
W-068,4/17/2023,17 Apr 2023,09:34,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022496.22,745329.25
W-026,4/12/2024,12 Apr 2024,14:21,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023417.69,744855.29
W-032,4/10/2020,10 Apr 2020,12:53,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2023919.81,744742.1
W-110,4/21/2023,21 Apr 2023,13:18,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022508.26,744051.95
W-083,4/2/2024,02 Apr 2024,11:13,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024667.49,744975.06
W-106,4/14/2022,14 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023371.32,744431.55
W-072,4/5/2024,05 Apr 2024,11:56,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024162.69,745450.25
W-078,10/6/2022,06 Oct 2022,11:45,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024371.03,745117.75
W-019B,4/19/2022,19 Apr 2022,10:21,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022552.95,746172.68
W-056,10/7/2022,07 Oct 2022,11:10,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024203.75,745351.31
W-038,4/6/2023,06 Apr 2023,13:15,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024192.97,745250.31
W-100,10/11/2023,11 Oct 2023,14:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023636.36,745126.22
W-112,10/21/2022,21 Oct 2022,08:12,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022027.51,744101.62
W-054,10/10/2022,10 Oct 2022,13:00,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024229.98,745442.55
W-114,10/13/2022,13 Oct 2022,09:06,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024001.48,746806.04
W-045,4/15/2020,15 Apr 2020,08:56,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024296.1,745644.03
W-080,4/6/2023,06 Apr 2023,08:53,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024414.69,745024.39
W-056,4/7/2020,07 Apr 2020,13:23,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024203.75,745351.31
W-106,10/19/2023,19 Oct 2023,13:26,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023371.32,744431.55
W-096,4/21/2022,21 Apr 2022,09:10,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024643.81,743746.78
W-013R,4/6/2023,06 Apr 2023,10:07,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024279.25,744648.71
W-017,4/20/2020,20 Apr 2020,12:13,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2023785.38,745055.22
W-006,10/3/2024,03 Oct 2024,09:40,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024109.62,744963.29
W-084,10/9/2023,09 Oct 2023,09:41,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024721.5,745177.25
W-121,10/13/2022,13 Oct 2022,11:10,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024008.09,745966.73
W-013R,10/1/2024,01 Oct 2024,14:55,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024279.25,744648.71
W-026,4/16/2020,16 Apr 2020,15:01,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2023417.69,744855.29
W-087,4/15/2020,15 Apr 2020,13:27,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024385.81,745952.76
W-006,4/7/2020,07 Apr 2020,08:52,WG,2020-Q2-GW,Field Measure,Color,Color,Clear,,Color Units,,,Y,,2024109.62,744963.29
W-022,10/7/2022,07 Oct 2022,10:41,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024116.4,744960.92
W-118,10/8/2024,08 Oct 2024,12:48,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023241.08,746437.24
W-083,4/13/2020,13 Apr 2020,13:28,WG,2020-Q2-GW,Field Measure,Color,Color,clear,,Color Units,,,Y,,2024667.49,744975.06
W-018R,4/17/2023,17 Apr 2023,11:38,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023939.25,745012.69
W-065,4/10/2024,10 Apr 2024,14:33,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024027.45,745693.7
W-026,10/18/2022,18 Oct 2022,09:29,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023417.69,744855.29
W-045,10/16/2023,16 Oct 2023,14:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024296.1,745644.03
W-115,10/8/2024,08 Oct 2024,11:40,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023435.8,746784.3
W-082,10/5/2022,05 Oct 2022,10:55,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024594.17,744895.93
W-036,10/11/2022,11 Oct 2022,10:35,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024573.17,746084.83
W-121,4/7/2023,07 Apr 2023,10:32,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024008.09,745966.73
W-015,4/14/2022,14 Apr 2022,10:23,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023716.79,744663.42
W-065,10/9/2024,09 Oct 2024,13:05,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024027.45,745693.7
W-020,4/21/2023,21 Apr 2023,12:23,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022975.38,743739.63
W-014,4/15/2024,15 Apr 2024,14:44,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024478.65,744603.2
W-099,4/12/2023,12 Apr 2023,14:03,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023640.54,745123.51
W-028,4/6/2023,06 Apr 2023,11:25,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024317.41,745121.78
W-110,10/24/2023,24 Oct 2023,13:58,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022508.26,744051.95
W-092,10/19/2022,19 Oct 2022,12:59,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023714.92,744382.47
W-043,4/14/2022,14 Apr 2022,11:39,WG,2022-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023600.12,745904.31
W-081,4/3/2024,03 Apr 2024,09:43,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024469.85,744938.6
W-018R,10/16/2023,16 Oct 2023,12:27,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023939.25,745012.69
W-109,10/24/2023,24 Oct 2023,10:40,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022981.06,743731.82
W-015,4/15/2024,15 Apr 2024,13:29,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023716.79,744663.42
W-045,4/8/2024,08 Apr 2024,12:21,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024296.1,745644.03
W-019B,10/18/2022,18 Oct 2022,10:55,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022552.95,746172.68
W-094,10/20/2022,20 Oct 2022,13:42,WG,2022-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2021983.56,744728.03
W-097,4/16/2024,16 Apr 2024,14:27,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024547.76,744244.05
W-027,4/17/2024,17 Apr 2024,14:30,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023708.23,744383.9
W-046,10/17/2023,17 Oct 2023,14:05,WG,2023-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023494.46,745154.59
W-039,4/10/2023,10 Apr 2023,11:47,WG,2023-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023656.67,745587.41
W-046,10/10/2024,10 Oct 2024,12:33,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023494.46,745154.59
W-090,10/11/2024,11 Oct 2024,09:00,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022011.55,745981.12
W-099,10/11/2024,11 Oct 2024,11:27,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023640.54,745123.51
W-064,10/14/2024,14 Oct 2024,11:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023511.33,744643.8
W-003A,10/17/2024,17 Oct 2024,10:55,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023926.29,744340.23
W-104,10/17/2024,17 Oct 2024,11:02,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024875.51,744154.72
W-055,4/9/2024,09 Apr 2024,12:13,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024214,745397.65
W-059,4/9/2024,09 Apr 2024,10:25,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024165.88,745219.37
W-019B,4/12/2024,12 Apr 2024,10:03,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022552.95,746172.68
W-090,4/12/2024,12 Apr 2024,08:45,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022011.55,745981.12
W-003A,4/17/2024,17 Apr 2024,12:08,WG,2024-Q2-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023926.29,744340.23
W-029,10/3/2024,03 Oct 2024,12:44,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024101.64,745182.77
W-122,10/7/2024,07 Oct 2024,14:24,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024559.81,746087.76
W-052,10/7/2024,07 Oct 2024,13:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024260.17,745542.36
W-041R,10/10/2024,10 Oct 2024,13:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023252.59,745372.89
W-126,10/17/2024,17 Oct 2024,09:50,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2024650.41,743747.34
W-108,10/17/2024,17 Oct 2024,15:25,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2023295.23,743611.35
W-020,10/18/2024,18 Oct 2024,09:00,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022975.38,743739.63
W-025,10/18/2024,18 Oct 2024,12:35,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022728.99,742114.33
W-095,10/18/2024,18 Oct 2024,11:29,WG,2024-Q4-GW,Field Measure,Color,Color,Clear,,None,,,Y,,2022553.46,744375.66
