LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023494.46,745154.59
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,8.8,8.8,mg/L,0.1,0.05,Y,,2023494.46,745154.59
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,2.8,2.8,ug/L,1,0.4,Y,,2023494.46,745154.59
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023494.46,745154.59
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023494.46,745154.59
W-046,10/14/2022,14-Oct-22,11:42,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.57,0.57,ug/L,1,0.4,Y,J,2023494.46,745154.59
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023286.81,745835.58
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.19,0.19,mg/L,0.02,0.01,Y,,2023286.81,745835.58
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023286.81,745835.58
W-060,10/14/2022,14-Oct-22,12:02,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.76,0.76,ug/L,1,0.4,Y,J,2023286.81,745835.58
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023288.26,745829.26
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3,3,mg/L,0.04,0.02,Y,,2023288.26,745829.26
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-061,10/14/2022,14-Oct-22,12:59,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023288.26,745829.26
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,3.1,3.1,mg/L,0.1,0.025,Y,H,2023640.54,745123.51
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.095,0.095,mg/L,0.02,0.01,Y,,2023640.54,745123.51
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,0.41,0.41,ug/L,1,0.4,Y,J,2023640.54,745123.51
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023640.54,745123.51
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023640.54,745123.51
W-099,10/14/2022,14-Oct-22,9:28,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023640.54,745123.51
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024650.41,743747.34
W-126,10/19/2022,19-Oct-22,13:36,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2024650.41,743747.34
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,2.9,2.9,mg/L,0.1,0.025,Y,,2023708.23,744383.9
W-027,10/19/2022,19-Oct-22,14:09,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.066,0.066,mg/L,0.02,0.01,Y,,2023708.23,744383.9
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023192.63,745073.23
W-049,10/19/2022,19-Oct-22,8:16,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2023192.63,745073.23
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2026052.33,745716.65
W-071,10/19/2022,19-Oct-22,9:33,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.049,0.049,mg/L,0.02,0.01,Y,,2026052.33,745716.65
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.12,0.12,mg/L,0.1,0.025,Y,,2025107.68,745079.71
W-085,10/19/2022,19-Oct-22,11:54,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.062,0.062,mg/L,0.02,0.01,Y,,2025107.68,745079.71
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.44,0.44,mg/L,0.1,0.025,Y,,2025100.8,745082.29
W-086,10/19/2022,19-Oct-22,10:33,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2025100.8,745082.29
W-092,10/19/2022,19-Oct-22,12:59,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.17,0.17,mg/L,0.1,0.025,Y,,2023714.92,744382.47
W-092,10/19/2022,19-Oct-22,12:59,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.068,0.068,mg/L,0.02,0.01,Y,,2023714.92,744382.47
W-096,10/19/2022,19-Oct-22,12:49,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024643.81,743746.78
W-096,10/19/2022,19-Oct-22,12:49,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.025,0.025,mg/L,0.02,0.01,Y,,2024643.81,743746.78
W-104,10/20/2022,20-Oct-22,9:49,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024875.51,744154.72
W-104,10/20/2022,20-Oct-22,9:49,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,7.3,7.3,mg/L,0.1,0.05,Y,,2024875.51,744154.72
W-105,10/20/2022,20-Oct-22,10:53,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.32,0.32,mg/L,0.1,0.025,Y,,2024138,743843.47
W-105,10/20/2022,20-Oct-22,10:53,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.068,0.068,mg/L,0.02,0.01,Y,,2024138,743843.47
W-109,10/20/2022,20-Oct-22,13:48,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022981.06,743731.82
W-109,10/20/2022,20-Oct-22,13:48,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2022981.06,743731.82
W-111,10/20/2022,20-Oct-22,12:50,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022564.93,744378.27
W-111,10/20/2022,20-Oct-22,12:50,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2022564.93,744378.27
W-124,10/20/2022,20-Oct-22,10:46,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024882.9,744153.42
W-124,10/20/2022,20-Oct-22,10:46,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2024882.9,744153.42
W-125,10/20/2022,20-Oct-22,10:12,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.1,0.1,mg/L,0.1,0.025,Y,,2024142.28,743837.31
W-125,10/20/2022,20-Oct-22,10:12,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.1,0.1,mg/L,0.02,0.01,Y,,2024142.28,743837.31
W-020,10/20/2022,20-Oct-22,12:57,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022975.38,743739.63
W-020,10/20/2022,20-Oct-22,12:57,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2022975.38,743739.63
W-003A,10/20/2022,20-Oct-22,9:17,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023926.29,744340.23
W-003A,10/20/2022,20-Oct-22,9:17,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2023926.29,744340.23
W-004R,10/20/2022,20-Oct-22,8:35,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.11,0.11,mg/L,0.1,0.025,Y,,2023932.04,744339.08
W-004R,10/20/2022,20-Oct-22,8:35,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.037,0.037,mg/L,0.02,0.01,Y,,2023932.04,744339.08
W-094,10/20/2022,20-Oct-22,13:42,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2021983.56,744728.03
W-094,10/20/2022,20-Oct-22,13:42,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.077,0.077,mg/L,0.02,0.01,Y,,2021983.56,744728.03
W-095,10/20/2022,20-Oct-22,12:07,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022553.46,744375.66
W-095,10/20/2022,20-Oct-22,12:07,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.089,0.089,mg/L,0.02,0.01,Y,,2022553.46,744375.66
W-097,10/20/2022,20-Oct-22,11:41,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.17,0.17,mg/L,0.1,0.025,Y,,2024547.76,744244.05
W-097,10/20/2022,20-Oct-22,11:41,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.04,0.02,Y,,2024547.76,744244.05
W-016,10/18/2022,18-Oct-22,8:13,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,1.6,1.6,mg/L,0.1,0.025,Y,,2024060.26,744602.32
W-016,10/18/2022,18-Oct-22,8:13,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.76,0.76,mg/L,0.02,0.01,Y,,2024060.26,744602.32
W-019B,10/18/2022,18-Oct-22,10:55,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022552.95,746172.68
W-019B,10/18/2022,18-Oct-22,10:55,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.6,3.6,mg/L,0.04,0.02,Y,,2022552.95,746172.68
W-026,10/18/2022,18-Oct-22,9:29,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,1.8,1.8,mg/L,0.1,0.025,Y,,2023417.69,744855.29
W-026,10/18/2022,18-Oct-22,9:29,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.4,1.4,mg/L,0.02,0.01,Y,,2023417.69,744855.29
W-048,10/18/2022,18-Oct-22,11:01,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.36,0.36,mg/L,0.1,0.025,Y,,2023290.44,744913.22
W-048,10/18/2022,18-Oct-22,11:01,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,5.8,5.8,mg/L,0.1,0.05,Y,,2023290.44,744913.22
W-069,10/18/2022,18-Oct-22,14:02,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2026064.29,745726.92
W-069,10/18/2022,18-Oct-22,14:02,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.062,0.062,mg/L,0.02,0.01,Y,,2026064.29,745726.92
W-070,10/18/2022,18-Oct-22,14:31,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2026062.87,745719.22
W-070,10/18/2022,18-Oct-22,14:31,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.5,1.5,mg/L,0.02,0.01,Y,,2026062.87,745719.22
W-088,10/18/2022,18-Oct-22,13:22,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2022883.96,746574.77
W-088,10/18/2022,18-Oct-22,13:22,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.5,3.5,mg/L,0.1,0.05,Y,,2022883.96,746574.77
W-089,10/18/2022,18-Oct-22,12:32,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2022888.25,746583.34
W-089,10/18/2022,18-Oct-22,12:32,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,2.5,2.5,mg/L,0.1,0.05,Y,,2022888.25,746583.34
W-090,10/18/2022,18-Oct-22,9:44,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022011.55,745981.12
W-090,10/18/2022,18-Oct-22,9:44,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.9,1.9,mg/L,0.04,0.02,Y,,2022011.55,745981.12
W-098,10/18/2022,18-Oct-22,12:47,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2022894.54,745190.42
W-098,10/18/2022,18-Oct-22,12:47,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,9.4,9.4,mg/L,0.1,0.05,Y,,2022894.54,745190.42
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024483.13,744466.69
W-103,10/17/2022,17-Oct-22,13:32,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,9.5,9.5,mg/L,0.2,0.1,Y,,2024483.13,744466.69
W-014,10/17/2022,17-Oct-22,14:24,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.22,0.22,mg/L,0.02,0.01,Y,,2024478.65,744603.2
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,1.9,1.9,mg/L,0.1,0.025,Y,,2023716.79,744663.42
W-015,10/17/2022,17-Oct-22,10:11,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,45,45,mg/L,2,1,Y,,2023716.79,744663.42
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024851.26,744674.74
W-023R,10/17/2022,17-Oct-22,11:16,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,0.57,0.57,mg/L,0.02,0.01,Y,,2024851.26,744674.74
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2023252.59,745372.89
W-041R,10/17/2022,17-Oct-22,10:49,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,46,46,mg/L,2,1,Y,,2023252.59,745372.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2022950.11,745579.89
W-044,10/17/2022,17-Oct-22,13:41,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,2.4,2.4,mg/L,0.04,0.02,Y,,2022950.11,745579.89
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,3.9,3.9,mg/L,0.1,0.025,Y,,2023515.87,744633.77
W-047,10/17/2022,17-Oct-22,9:10,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,56,56,mg/L,2,1,Y,,2023515.87,744633.77
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2022726.08,745485.46
W-062,10/17/2022,17-Oct-22,12:45,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.8,3.8,mg/L,0.1,0.05,Y,,2022726.08,745485.46
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,3.7,3.7,mg/L,0.1,0.025,Y,,2023511.33,744643.8
W-064,10/17/2022,17-Oct-22,8:19,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,57,57,mg/L,2,1,Y,,2023511.33,744643.8
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024485.79,744459.59
W-067,10/17/2022,17-Oct-22,12:48,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,13,13,mg/L,0.2,0.1,Y,,2024485.79,744459.59
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2022496.22,745329.25
W-068,10/17/2022,17-Oct-22,23:52,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.1,3.1,mg/L,0.04,0.02,Y,,2022496.22,745329.25
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.14,0.14,mg/L,0.1,0.025,Y,,2023458.22,745325.15
W-002R,10/17/2022,17-Oct-22,9:24,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,13,13,mg/L,0.2,0.1,Y,,2023458.22,745325.15
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024004.27,746811.2
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.1,3.1,mg/L,0.04,0.02,Y,,2024004.27,746811.2
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024004.27,746811.2
W-113,10/13/2022,13-Oct-22,9:55,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,HU,2024004.27,746811.2
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024001.48,746806.04
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1,1,mg/L,0.02,0.01,Y,,2024001.48,746806.04
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-114,10/13/2022,13-Oct-22,9:06,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024001.48,746806.04
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023237.7,746432.66
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,2.7,2.7,mg/L,0.04,0.02,Y,,2023237.7,746432.66
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,11,11,ug/L,1,0.4,Y,,2023237.7,746432.66
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023237.7,746432.66
W-117,10/13/2022,13-Oct-22,12:23,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.63,0.63,ug/L,1,0.4,Y,J,2023237.7,746432.66
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023241.08,746437.24
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.4,3.4,mg/L,0.04,0.02,Y,,2023241.08,746437.24
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,83,83,ug/L,1,0.4,Y,,2023241.08,746437.24
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023241.08,746437.24
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023241.08,746437.24
W-118,10/13/2022,13-Oct-22,13:09,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,2.4,2.4,ug/L,1,0.4,Y,,2023241.08,746437.24
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023805.69,746515.76
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,1.7,1.7,mg/L,0.04,0.02,Y,,2023805.69,746515.76
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,71,71,ug/L,1,0.4,Y,,2023805.69,746515.76
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023805.69,746515.76
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023805.69,746515.76
W-119,10/13/2022,13-Oct-22,10:56,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,2.5,2.5,ug/L,1,0.4,Y,,2023805.69,746515.76
W-120,10/13/2022,13-Oct-22,9:41,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024014.35,745967.14
W-120,10/13/2022,13-Oct-22,9:41,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,3.3,3.3,mg/L,0.1,0.05,Y,,2024014.35,745967.14
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2024008.09,745966.73
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,2,2,mg/L,0.04,0.02,Y,,2024008.09,745966.73
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,25,25,ug/L,1,0.4,Y,,2024008.09,745966.73
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024008.09,745966.73
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024008.09,745966.73
W-121,10/13/2022,13-Oct-22,11:10,WG,2022-Q4-GW,SW8260D,79-01-6,Trichloroethene,0.44,0.44,ug/L,1,0.4,Y,J,2024008.09,745966.73
W-033,10/13/2022,13-Oct-22,13:57,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,0.15,0.15,mg/L,0.1,0.025,Y,H,2023548.66,745402.99
W-033,10/13/2022,13-Oct-22,13:57,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,9.5,9.5,mg/L,0.2,0.1,Y,,2023548.66,745402.99
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,HU,2023019.42,745098.13
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,E353.2,NO3-N,Nitrate as N,5.4,5.4,mg/L,0.1,0.05,Y,,2023019.42,745098.13
W-063,10/13/2022,13-Oct-22,14:55,WG,2022-Q4-GW,SW8260D,127-18-4,Tetrachloroethene,2.6,2.6,ug/L,1,0.4,Y,,2023019.42,745098.13
